TIMESTAMP,NEE,H,LE,h2o_flux,Rg,Temp,Precip,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1,Ts_1_1_1,Ts_2_1_1,Ts_3_1_1
7/27/2018 16:30,-2.37061,198.719,33.9648,0.770013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 17:00,0.0167186,72.608,12.4233,0.281491,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 17:30,0.901,51.1492,7.32752,0.165973,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 18:00,1.50758,30.0356,7.09788,0.160704,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 18:30,2.18031,6.88988,4.15294,0.0939839,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 19:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 20:00,1.54389,-5.3279,2.76288,0.062426,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 20:30,2.08662,-13.8217,3.42078,0.0772961,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 21:00,1.54564,-14.1782,0.805892,0.0182039,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 21:30,1.57967,-20.9184,-0.62045,-0.0140084,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 22:00,1.50318,-21.248,-2.98526,-0.0673717,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 22:30,1.72275,-22.6534,-4.07676,-0.0919619,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 23:00,1.64797,-22.0843,-4.33424,-0.0977577,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/27/2018 23:30,1.72751,-22.5834,-6.61392,-0.149131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/28/2018 0:00,0.811993,-11.8715,-3.16578,-0.0713451,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/28/2018 0:30,1.45727,-13.9076,-8.60773,-0.193922,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
