%global
	time = "1980-1-1/1"


%airchemistry
	id   = "0"

%data
* *	no3 nh4 no2dry nh4dry no3dry
1980	1	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
1980	2	8.40E-05	0.000183176	0.000681279	0.000681279	0.000681279
1980	3	0.000391058	0.000852912	0.000681279	0.000681279	0.000681279
1980	4	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
1980	5	6.82E-05	0.00014883	0.000681279	0.000681279	0.000681279
1980	6	1.05E-05	2.29E-05	0.000681279	0.000681279	0.000681279
1980	7	1.31E-05	2.86E-05	0.000681279	0.000681279	0.000681279
1980	8	1.05E-05	2.29E-05	0.000681279	0.000681279	0.000681279
1980	9	3.15E-05	6.87E-05	0.000681279	0.000681279	0.000681279
1980	10	5.77E-05	0.000125933	0.000681279	0.000681279	0.000681279
1980	11	0.000913344	0.001992036	0.000681279	0.000681279	0.000681279
1980	12	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
1980	13	0.000267704	0.000583873	0.000681279	0.000681279	0.000681279
1980	14	0.000753247	0.001642857	0.000681279	0.000681279	0.000681279
1980	15	0.000493416	0.001076157	0.000681279	0.000681279	0.000681279
1980	16	0.001013078	0.002209557	0.000681279	0.000681279	0.000681279
1980	17	0.000608896	0.001328024	0.000681279	0.000681279	0.000681279
1980	18	0.000551156	0.001202191	0.000681279	0.000681279	0.000681279
1980	19	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
1980	20	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
1980	21	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
1980	22	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1980	23	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1980	24	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
1980	25	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1980	26	5.25E-06	1.14E-05	0.000681279	0.000681279	0.000681279
1980	27	0	0	0.000681279	0.000681279	0.000681279
1980	28	0	0	0.000681279	0.000681279	0.000681279
1980	29	0	0	0.000681279	0.000681279	0.000681279
1980	30	0	0	0.000681279	0.000681279	0.000681279
1980	31	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1980	32	2.36E-05	5.15E-05	0.000681279	0.000681279	0.000681279
1980	33	3.67E-05	8.01E-05	0.000681279	0.000681279	0.000681279
1980	34	2.89E-05	6.30E-05	0.000681279	0.000681279	0.000681279
1980	35	5.25E-06	1.14E-05	0.000681279	0.000681279	0.000681279
1980	36	1.84E-05	4.01E-05	0.000681279	0.000681279	0.000681279
1980	37	2.89E-05	6.30E-05	0.000681279	0.000681279	0.000681279
1980	38	5.25E-06	1.14E-05	0.000681279	0.000681279	0.000681279
1980	39	2.62E-06	5.72E-06	0.000681279	0.000681279	0.000681279
1980	40	5.25E-06	1.14E-05	0.000681279	0.000681279	0.000681279
1980	41	7.87E-06	1.72E-05	0.000681279	0.000681279	0.000681279
1980	42	6.82E-05	0.00014883	0.000681279	0.000681279	0.000681279
1980	43	9.97E-05	0.000217521	0.000681279	0.000681279	0.000681279
1980	44	0.000170596	0.000372076	0.000681279	0.000681279	0.000681279
1980	45	4.46E-05	9.73E-05	0.000681279	0.000681279	0.000681279
1980	46	0.000338567	0.000738427	0.000681279	0.000681279	0.000681279
1980	47	0.000165347	0.000360627	0.000681279	0.000681279	0.000681279
1980	48	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
1980	49	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
1980	50	0.000291325	0.000635391	0.000681279	0.000681279	0.000681279
1980	51	0.000125979	0.000274764	0.000681279	0.000681279	0.000681279
1980	52	0.00020734	0.000452215	0.000681279	0.000681279	0.000681279
1980	53	7.09E-05	0.000154555	0.000681279	0.000681279	0.000681279
1980	54	1.05E-05	2.29E-05	0.000681279	0.000681279	0.000681279
1980	55	0.000223087	0.00048656	0.000681279	0.000681279	0.000681279
1980	56	0.00088185	0.001923345	0.000681279	0.000681279	0.000681279
1980	57	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
1980	58	0.001459252	0.003182678	0.000681279	0.000681279	0.000681279
1980	59	0.001866057	0.004069935	0.000681279	0.000681279	0.000681279
1980	60	0.002388343	0.005209059	0.000681279	0.000681279	0.000681279
1980	61	0.001018327	0.002221005	0.000681279	0.000681279	0.000681279
1980	62	0.003267569	0.00712668	0.000681279	0.000681279	0.000681279
1980	63	0.00141201	0.003079642	0.000681279	0.000681279	0.000681279
1980	64	0.002556315	0.005575411	0.000681279	0.000681279	0.000681279
1980	65	0.001813566	0.00395545	0.000681279	0.000681279	0.000681279
1980	66	0.000217838	0.000475112	0.000681279	0.000681279	0.000681279
1980	67	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
1980	68	0.000414679	0.00090443	0.000681279	0.000681279	0.000681279
1980	69	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
1980	70	0.000139101	0.000303385	0.000681279	0.000681279	0.000681279
1980	71	4.99E-05	0.000108761	0.000681279	0.000681279	0.000681279
1980	72	0.000299199	0.000652563	0.000681279	0.000681279	0.000681279
1980	73	0.000131228	0.000286212	0.000681279	0.000681279	0.000681279
1980	74	0.000186343	0.000406421	0.000681279	0.000681279	0.000681279
1980	75	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
1980	76	0.000188968	0.000412145	0.000681279	0.000681279	0.000681279
1980	77	0.00035169	0.000767048	0.000681279	0.000681279	0.000681279
1980	78	0.001039323	0.002266799	0.000681279	0.000681279	0.000681279
1980	79	0.000831983	0.001814584	0.000681279	0.000681279	0.000681279
1980	80	0.000233585	0.000509457	0.000681279	0.000681279	0.000681279
1980	81	0.000398932	0.000870085	0.000681279	0.000681279	0.000681279
1980	82	0.000246708	0.000538079	0.000681279	0.000681279	0.000681279
1980	83	0.000551156	0.001202191	0.000681279	0.000681279	0.000681279
1980	84	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1980	85	0.000637766	0.001390991	0.000681279	0.000681279	0.000681279
1980	86	0.001170551	0.002553011	0.000681279	0.000681279	0.000681279
1980	87	0.000183719	0.000400697	0.000681279	0.000681279	0.000681279
1980	88	0.000141726	0.000309109	0.000681279	0.000681279	0.000681279
1980	89	0.000866103	0.001889	0.000681279	0.000681279	0.000681279
1980	90	0.00114693	0.002501493	0.000681279	0.000681279	0.000681279
1980	91	0.001186298	0.002587357	0.000681279	0.000681279	0.000681279
1980	92	0.000377936	0.000824291	0.000681279	0.000681279	0.000681279
1980	93	0.000992081	0.002163763	0.000681279	0.000681279	0.000681279
1980	94	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
1980	95	0.00417304	0.009101543	0.000681279	0.000681279	0.000681279
1980	96	0.007036427	0.01534669	0.000681279	0.000681279	0.000681279
1980	97	0.001398887	0.00305102	0.000681279	0.000681279	0.000681279
1980	98	0.00155636	0.003394475	0.000681279	0.000681279	0.000681279
1980	99	0.001417259	0.00309109	0.000681279	0.000681279	0.000681279
1980	100	0.000986832	0.002152315	0.000681279	0.000681279	0.000681279
1980	101	0.000272954	0.000595321	0.000681279	0.000681279	0.000681279
1980	102	9.45E-05	0.000206073	0.000681279	0.000681279	0.000681279
1980	103	0.000173221	0.0003778	0.000681279	0.000681279	0.000681279
1980	104	9.97E-05	0.000217521	0.000681279	0.000681279	0.000681279
1980	105	0.000296575	0.000646839	0.000681279	0.000681279	0.000681279
1980	106	0.000485542	0.001058985	0.000681279	0.000681279	0.000681279
1980	107	0.00073225	0.001597063	0.000681279	0.000681279	0.000681279
1980	108	0.001041948	0.002272524	0.000681279	0.000681279	0.000681279
1980	109	0.001992036	0.004344699	0.000681279	0.000681279	0.000681279
1980	110	0.00120467	0.002627427	0.000681279	0.000681279	0.000681279
1980	111	0.000317571	0.000692633	0.000681279	0.000681279	0.000681279
