%global								
	time	=	1995-1-1/1					
								
%climate								
	name	=	KE_Kapiti_climate					
	archive	=	Savannah_East Africa					
	id	=	0.00					
								
%attributes								
	elevation	=	-99.99					
	latitude	=	-1.63					
	longitude	=	37.15					
								
	wind	speed	=	-99.99				
	cloudiness	=	-99.99					
	rainfall	intensity	=	-99.99				
								
	annual	precipitation	=	-99.99				
	temperature	average	=	-99.99				
	temperature	amplitude	=	-99.99				
								
%data	
*	*	tavg	tmin	tmax	grad	prec	rh	wind
1995	1	20.78	11.82	26.44	173.28	0.01	60.45	3.67
1995	3	20.94	12.68	25.89	155.79	0.06	63	3.96
1995	4	20.52	13.16	25.05	163.34	0.16	64.37	4.23
1995	5	19.83	12.32	24.65	194.99	0.02	61.83	4.32
1995	6	20.09	11.22	25.62	196.51	0.09	58.4	3.98
1995	7	20.84	12.39	26.46	194.19	0.01	58.66	3.65
1995	8	21	11.94	26.5	205.44	0.02	58	3.93
1995	9	21.27	12.27	26.52	169.58	0	52.77	4.26
1995	10	21.5	13.23	26.44	175.89	0	54.48	4.24
1995	11	20.93	12.22	26.51	195.5	0	50.72	4.14
1995	12	20.97	11.59	26.66	201.74	0.1	54.08	3.73
1995	13	21.53	12.21	27.06	203.85	0.1	56.21	4.44
1995	14	21.16	12.73	26.19	184.53	0.2	58.77	4.9
1995	15	20.36	11.25	26.26	195.72	0.07	50.88	4.46
1995	16	20.28	10.52	26.52	198.91	0.01	48.3	4.29
1995	17	20.72	10.46	27.67	206.46	0.01	42.98	3.82
1995	18	21.31	11.23	28.38	205.95	0	44.41	3.52
1995	19	21.88	11.83	28.15	193.39	0.01	48.78	3.53
1995	20	21.65	12.74	26.79	191.29	0.11	55.01	3.75
1995	21	22.21	12.43	28.24	199.13	0.08	48.62	3.7
1995	22	21.86	12.98	27.21	160.43	0.12	54.34	3.28
1995	23	22.38	13.56	27.53	169.36	0.07	54.77	4.31
1995	24	20.97	13.74	25.19	157.6	0.56	64.3	4.72
1995	25	21.43	13.62	26.12	123.63	0.11	59.59	5.11
1995	26	21.11	13.2	25.88	170.67	0.59	58.66	5.07
1995	27	20.27	10.6	27.15	214	0.01	43.3	4.73
1995	28	20.53	9.93	28.03	213.79	0	35.27	4.36
1995	29	21.4	10.19	29.26	214.3	0	33.16	3.59
1995	30	22.09	12.12	28.97	215.6	0	35.1	3.62
1995	31	21.61	11.69	28.28	211.39	0	38.21	4.34
1995	32	20.95	11.56	27.27	198.33	0	40.35	4.99
1995	33	20.84	10.54	27.45	191.57	0	45.71	4.5
1995	34	23.02	12.09	29.36	200.43	0	43.57	3.49
1995	35	22.92	14.58	27.89	189.18	0.03	47.48	3.5
1995	36	22.3	13.09	28.29	199.93	0.01	44.38	3.95
1995	37	21.96	12.91	28.14	210.89	0.02	42.25	4.62
1995	38	21.95	11.83	28.44	210.89	0.1	42.67	4.1
1995	39	22.73	12.14	29.59	212.19	0.08	42.98	3.23
1995	40	23.27	12.99	29.08	202.83	0.21	46.26	2.24
1995	41	23.33	14.75	28.23	204.14	0.18	46.59	2.92
1995	42	22.46	13.11	28.22	180.83	0.01	46.63	4.31
1995	43	21.98	12.6	27.74	197.02	0	45.27	4.82
1995	44	21.71	11.92	28.14	192.08	0	45.7	4.45
1995	45	22.27	11.89	28.29	214.59	0	43.09	3.64
1995	46	23.74	12.81	30.33	214.3	0	36.97	3.92
1995	47	23.42	13.24	29.55	216.4	0	39.68	4.54
1995	48	22.68	12.25	28.55	212.7	0	39.95	4.92
1995	49	22.58	12.71	29.03	209.87	0	37.72	4.49
1995	50	21.94	12.52	27.27	198.91	0	38.5	4.27
1995	51	22.34	13.07	28.27	171.68	0	37.82	4.49
1995	52	21.69	12.54	26.98	210.38	0	32.31	4.24
1995	53	21.64	12.31	27.67	216.91	0	30.59	4.36
1995	54	22.48	10.82	30.46	206.17	0	26.04	3.92
1995	55	23.3	11.99	30.72	210.89	0	26.12	3.76
1995	56	23.08	12.35	30.02	212.7	0	32.07	4.33
1995	57	22.77	12.43	29.52	207.76	0	41.07	4.15
1995	58	23.58	12.74	30.49	209.36	0.02	39.91	3.62
1995	59	24.99	13.63	31.7	201.23	0	34.53	3.61
1995	60	25	14.49	31.03	203.34	0.08	39.61	3.49
1995	61	24.68	14.76	30.29	212.48	0.26	40.54	2.94
1995	62	24.87	15.1	30.39	180.04	0.87	41.79	2.53
1995	63	24.95	14.88	30.82	154.19	0.15	38.07	2.6
1995	64	24.52	14.2	30.23	208.27	0.21	40.91	3.27
1995	65	23.06	14.95	26.98	170.16	0.36	53.46	3.61
1995	66	23.54	14.94	27.75	161.74	0.3	52.54	3.96
1995	67	23.64	14.77	28.36	200.72	0.21	51.52	3.77
1995	68	23.7	14.67	29.08	200.94	0.12	47.98	3.94
1995	69	23.31	14.66	27.11	178.51	0.07	47.95	3.69
1995	70	23.48	13.96	29.3	185.55	0.04	39.62	3.7
1995	71	24.41	14.03	29.83	205.15	0	38.06	3.22
1995	72	24.28	14.58	30.21	211.18	0.04	44.54	3.84
1995	73	23.79	14.69	29.4	195.5	0.23	49.59	4.46
1995	74	24.16	14.12	30.39	210.89	0.07	45.52	3.85
1995	75	23.61	14.99	28.7	172.19	0.22	52.44	3.72
1995	76	23.81	14.77	29.11	188.16	0.2	49.18	3.76
1995	77	23.56	14.69	28.93	162.32	0.26	51.3	3.96
1995	78	23.69	14.3	29.8	164.14	0.18	48.97	4.06
1995	79	23.89	14.49	29.67	162.54	0.09	49.71	4.4
1995	80	23.64	14.55	28.76	161.52	0.17	50.07	4.54
1995	81	23.79	14.51	29.43	172.78	0.09	47.69	4.35
1995	82	22.55	14.83	27.84	168.06	0.14	55.27	4.56
1995	83	22.62	14.44	27.75	164.14	0.33	53.33	5.21
1995	84	22.89	14.14	28.76	161.74	0.17	49.14	4.53
1995	85	23.42	14.07	29.48	197.31	0.22	49.93	4.19
1995	86	22.82	14.41	28.29	170.67	1	54.62	4.42
1995	87	22.51	14.02	28.08	166.97	0.69	54.18	4.35
1995	88	21.61	14.27	25.74	147.65	0.49	60.02	4.33
1995	89	22.57	14.32	28.05	167.25	0.31	54.9	4.65
1995	90	22.51	13.8	28.16	157.6	0.47	54.6	4.37
1995	91	22.87	14.42	28.05	165.15	0.38	55.76	4.07
1995	92	22.68	14.37	28.08	152.37	0.42	57.56	4.25
1995	93	22.25	14.43	27.33	149.98	0.37	60.29	4.57
1995	94	22.19	14.45	27.06	144.54	0.83	60.71	4.59
1995	95	22.96	14.32	28.44	171.18	0.58	55.39	3.93
1995	96	22.79	14.6	27.67	161.74	0.83	58.24	2.97
1995	97	21.58	14.79	24.86	144.03	2.51	65.88	1.66
1995	98	22.21	14.7	27.57	152.08	2.85	58.94	2.57
1995	99	22.45	14.3	27.86	190.49	0.46	57.44	2.99
1995	100	22.24	14.61	26.67	147.37	0.54	61.37	3.59
1995	101	21.46	15.09	24.82	136.91	1.59	66.4	3.67
1995	102	21.66	14.52	26.18	146.86	2.07	65.74	3.83
1995	103	21.48	14.48	25.72	144.03	1.41	67.15	4.51
1995	104	21.47	14.27	25.68	138	0.44	64.94	4.96
1995	105	21.32	13.5	25.66	144.25	0.35	65.65	4.4
1995	106	20.89	14.11	25.07	152.59	0.17	64.59	3.76
1995	107	21.72	12.33	27.79	151.86	0.18	51.57	3.11
1995	108	22.02	13.88	27.15	168.06	0.04	57.6	4.23
1995	109	21.62	13.09	27.24	163.34	0.06	54.12	3.83
1995	110	21.94	13.29	28.07	163.63	0.08	52.37	3.66
1995	111	21.07	11.46	27.14	172.48	0.05	51.72	3.73
1995	112	21.51	11.17	28.2	193.68	0.01	47.32	3.18
1995	113	22.4	12.91	28.65	166.75	0.21	51.73	2.87
1995	114	22.47	14.01	27.88	168.27	1.1	59.77	2.97
1995	115	21.93	13.57	27.06	159.71	0.44	60.2	3.62
1995	116	21.9	12.96	27.54	127.04	0.27	54.58	3.92
1995	117	21.92	13.01	27.9	132.48	0.16	49.73	3.89
1995	118	21.71	13.28	27.08	143.23	0.46	60.69	4.17
1995	119	21.78	13.23	27.4	147.65	0.12	52.59	4.26
1995	120	21.47	13.28	26.59	149.47	0.64	62.54	4.12
