%global								
	time	=	2000-1-1/1					
								
%climate								
	name	=	KE_Kapiti_climate					
	archive	=	Savannah_East Africa					
	id	=	0.00					
								
%attributes								
	elevation	=	-99.99					
	latitude	=	-1.63					
	longitude	=	37.15					
								
	wind	speed	=	-99.99				
	cloudiness	=	-99.99					
	rainfall	intensity	=	-99.99				
								
	annual	precipitation	=	-99.99				
	temperature	average	=	-99.99				
	temperature	amplitude	=	-99.99				
								
%data	
*	*	tavg	tmin	tmax	grad	prec	rh	wind
2000	1	20.59	13.91	28.8	276.18	0.04	66	3.78
2000	2	20.74	14.92	28.2	248.29	0.17	68.79	4.08
2000	3	20.33	15.48	27.28	260.33	0.45	70.28	4.35
2000	4	19.64	14.49	26.85	310.77	0.06	67.51	4.45
2000	5	19.9	13.2	27.9	313.2	0.24	63.76	4.1
2000	6	20.65	14.58	28.82	309.5	0.03	64.05	3.76
2000	7	20.8	14.05	28.86	327.43	0.07	63.33	4.04
2000	8	21.07	14.44	28.88	270.28	0.01	57.62	4.38
2000	9	21.3	15.56	28.79	280.34	0.01	59.48	4.36
2000	10	20.73	14.38	28.87	311.58	0.01	55.38	4.26
2000	11	20.77	13.64	29.03	321.53	0.27	59.05	3.84
2000	12	21.33	14.36	29.47	324.89	0.28	61.37	4.57
2000	13	20.96	14.98	28.52	294.11	0.56	64.17	5.04
2000	14	20.17	13.24	28.6	311.93	0.21	55.55	4.59
2000	15	20.09	12.38	28.88	317.02	0.02	52.73	4.41
2000	16	20.53	12.31	30.13	329.05	0.03	46.93	3.93
2000	17	21.11	13.21	30.91	328.24	0.01	48.49	3.62
2000	18	21.68	13.92	30.66	308.22	0.03	53.26	3.63
2000	19	21.45	14.99	29.18	304.87	0.32	60.06	3.86
2000	20	22	14.62	30.76	317.37	0.22	53.09	3.81
2000	21	21.66	15.27	29.63	255.7	0.33	59.33	3.38
2000	22	22.17	15.95	29.98	269.93	0.21	59.8	4.44
2000	23	20.77	16.16	27.43	251.18	1.56	70.2	4.86
2000	24	21.23	16.02	28.45	197.04	0.31	65.06	5.26
2000	25	20.91	15.53	28.18	272.01	1.67	64.05	5.22
2000	26	20.08	12.47	29.57	341.08	0.02	47.28	4.87
2000	27	20.34	11.68	30.53	340.74	0	38.51	4.49
2000	28	21.2	11.99	31.87	341.55	0	36.2	3.69
2000	29	21.88	14.26	31.55	343.63	0	38.32	3.73
2000	30	21.41	13.75	30.8	336.92	0	41.72	4.47
2000	31	20.75	13.6	29.7	316.09	0	44.06	5.13
2000	32	20.65	12.4	29.89	305.33	0	49.91	4.63
2000	33	22.8	14.22	31.97	319.45	0.01	47.57	3.59
2000	34	22.71	17.15	30.37	301.51	0.08	51.84	3.6
2000	35	22.09	15.4	30.81	318.64	0.02	48.45	4.06
2000	36	21.75	15.19	30.65	336.11	0.07	46.13	4.75
2000	37	21.74	13.92	30.97	336.11	0.28	46.59	4.22
2000	38	22.52	14.28	32.23	338.19	0.23	46.93	3.32
2000	39	23.05	15.28	31.67	323.27	0.6	50.51	2.31
2000	40	23.11	17.35	30.74	325.35	0.5	50.87	3
2000	41	22.25	15.42	30.73	288.21	0.03	50.91	4.44
2000	42	21.77	14.82	30.21	314.01	0	49.43	4.96
2000	43	21.51	14.02	30.65	306.14	0	49.9	4.58
2000	44	22.06	13.99	30.81	342.01	0	47.05	3.75
2000	45	23.52	15.07	33.03	341.55	0	40.37	4.03
2000	46	23.2	15.58	32.18	344.9	0	43.32	4.67
2000	47	22.47	14.41	31.09	339	0	43.62	5.06
2000	48	22.37	14.95	31.61	334.49	0	41.18	4.62
2000	49	21.73	14.73	29.7	317.02	0	42.03	4.39
2000	50	22.13	15.38	30.79	273.63	0	41.29	4.62
2000	51	21.49	14.75	29.38	335.3	0	35.28	4.36
2000	52	21.44	14.48	30.13	345.71	0	33.4	4.49
2000	53	22.27	12.73	33.17	328.59	0	28.43	4.03
2000	54	23.08	14.1	33.46	336.11	0	28.52	3.87
2000	55	22.86	14.53	32.69	339	0	35.02	4.46
2000	56	22.56	14.62	32.15	331.13	0.01	44.84	4.27
2000	57	23.36	14.99	33.21	333.68	0.06	43.57	3.72
2000	58	24.76	16.03	34.52	320.72	0	37.7	3.71
2000	59	24.77	17.05	33.79	324.08	0.22	43.25	3.59
2000	60	24.45	17.36	32.99	338.65	0.72	44.26	3.03
2000	61	24.64	17.76	33.1	286.94	2.44	45.63	2.6
2000	62	24.72	17.51	33.57	245.75	0.42	41.57	2.68
2000	63	24.29	16.71	32.92	331.94	0.6	44.67	3.36
2000	64	22.84	17.59	29.38	271.2	1	58.37	3.71
2000	65	23.32	17.58	30.22	257.78	0.84	57.37	4.07
2000	66	23.42	17.37	30.89	319.91	0.6	56.25	3.88
2000	67	23.48	17.26	31.67	320.26	0.35	52.39	4.05
2000	68	23.09	17.25	29.52	284.51	0.21	52.35	3.8
2000	69	23.26	16.42	31.91	295.73	0.11	43.26	3.81
2000	70	24.18	16.51	32.49	326.97	0	41.56	3.31
2000	71	24.05	17.15	32.9	336.57	0.11	48.63	3.95
2000	72	23.57	17.28	32.02	311.58	0.66	54.14	4.59
2000	73	23.93	16.61	33.1	336.11	0.21	49.7	3.96
2000	74	23.39	17.63	31.26	274.44	0.63	57.26	3.83
2000	75	23.59	17.37	31.7	299.89	0.57	53.7	3.87
2000	76	23.34	17.28	31.51	258.71	0.72	56.01	4.08
2000	77	23.47	16.82	32.45	261.6	0.51	53.47	4.18
2000	78	23.67	17.05	32.31	259.05	0.26	54.28	4.53
2000	79	23.42	17.12	31.32	257.43	0.47	54.67	4.67
2000	80	23.57	17.07	32.05	275.37	0.25	52.07	4.48
2000	81	22.34	17.45	30.32	267.85	0.39	60.34	4.69
2000	82	22.41	16.99	30.22	261.6	0.92	58.23	5.36
2000	83	22.68	16.63	31.32	257.78	0.49	53.65	4.66
2000	84	23.2	16.55	32.1	314.47	0.63	54.51	4.31
2000	85	22.61	16.95	30.81	272.01	2.82	59.64	4.55
2000	86	22.3	16.49	30.58	266.11	1.95	59.16	4.48
2000	87	21.41	16.79	28.03	235.33	1.38	65.53	4.46
2000	88	22.36	16.85	30.55	266.57	0.87	59.94	4.78
2000	89	22.3	16.24	30.67	251.18	1.32	59.61	4.5
2000	90	22.66	16.96	30.55	263.22	1.06	60.88	4.19
2000	91	22.47	16.9	30.58	242.85	1.19	62.85	4.37
2000	92	22.04	16.97	29.76	239.04	1.05	65.83	4.7
2000	93	21.98	17	29.47	230.36	2.34	66.28	4.72
2000	94	22.75	16.85	30.97	272.82	1.63	60.48	4.04
2000	95	22.58	17.17	30.13	257.78	2.32	63.59	3.06
2000	96	21.38	17.4	27.07	229.55	7.05	71.93	1.71
2000	97	22	17.29	30.02	242.39	8	64.35	2.64
2000	98	22.24	16.82	30.34	303.6	1.3	62.72	3.08
2000	99	22.03	17.19	29.05	234.87	1.51	67	3.69
2000	100	21.26	17.75	27.03	218.21	4.47	72.5	3.78
2000	101	21.46	17.08	28.51	234.06	5.82	71.78	3.94
2000	102	21.28	17.03	28.01	229.55	3.96	73.32	4.64
2000	103	21.27	16.79	27.97	219.95	1.25	70.9	5.1
2000	104	21.12	15.88	27.95	229.9	0.98	71.68	4.53
2000	105	20.69	16.6	27.3	243.2	0.47	70.52	3.87
2000	106	21.52	14.5	30.27	242.04	0.5	56.31	3.2
2000	107	21.81	16.33	29.57	267.85	0.12	62.89	4.35
2000	108	21.42	15.4	29.67	260.33	0.17	59.09	3.94
2000	109	21.73	15.64	30.57	260.79	0.22	57.18	3.77
2000	110	20.87	13.48	29.56	274.9	0.15	56.47	3.84
2000	111	21.31	13.14	30.71	308.69	0.04	51.66	3.27
2000	112	22.19	15.19	31.2	265.76	0.59	56.48	2.95
2000	113	22.26	16.48	30.36	268.19	3.1	65.26	3.06
2000	114	21.72	15.96	29.47	254.54	1.24	65.73	3.73
2000	115	21.7	15.25	29.99	202.48	0.76	59.59	4.03
2000	116	21.71	15.31	30.39	211.15	0.45	54.3	4
2000	117	21.51	15.62	29.49	228.28	1.29	66.26	4.29
2000	118	21.58	15.57	29.84	235.33	0.35	57.42	4.38
2000	119	21.27	15.62	28.96	238.23	1.81	68.28	4.24
