%global								
	time	=	1995-1-1/1					
								
%climate								
	name	=	KE_Kapiti_climate					
	archive	=	Savannah_East Africa					
	id	=	0.00					
								
%attributes								
	elevation	=	-99.99					
	latitude	=	-1.63					
	longitude	=	37.15					
								
	wind	speed	=	-99.99				
	cloudiness	=	-99.99					
	rainfall	intensity	=	-99.99				
								
	annual	precipitation	=	-99.99				
	temperature	average	=	-99.99				
	temperature	amplitude	=	-99.99				
								
%data	
*	*	tavg	tmin	tmax	grad	prec	rh	wind
1995	1	20.59	11.82	26.44	173.28	0.04	66	3.78
1995	3	20.74	12.68	25.89	155.79	0.17	68.79	4.08
1995	4	20.33	13.16	25.05	163.34	0.45	70.28	4.35
1995	5	19.64	12.32	24.65	194.99	0.06	67.51	4.45
1995	6	19.9	11.22	25.62	196.51	0.24	63.76	4.1
1995	7	20.65	12.39	26.46	194.19	0.03	64.05	3.76
1995	8	20.8	11.94	26.5	205.44	0.07	63.33	4.04
1995	9	21.07	12.27	26.52	169.58	0.01	57.62	4.38
1995	10	21.3	13.23	26.44	175.89	0.01	59.48	4.36
1995	11	20.73	12.22	26.51	195.5	0.01	55.38	4.26
1995	12	20.77	11.59	26.66	201.74	0.27	59.05	3.84
1995	13	21.33	12.21	27.06	203.85	0.28	61.37	4.57
1995	14	20.96	12.73	26.19	184.53	0.56	64.17	5.04
1995	15	20.17	11.25	26.26	195.72	0.21	55.55	4.59
1995	16	20.09	10.52	26.52	198.91	0.02	52.73	4.41
1995	17	20.53	10.46	27.67	206.46	0.03	46.93	3.93
1995	18	21.11	11.23	28.38	205.95	0.01	48.49	3.62
1995	19	21.68	11.83	28.15	193.39	0.03	53.26	3.63
1995	20	21.45	12.74	26.79	191.29	0.32	60.06	3.86
1995	21	22	12.43	28.24	199.13	0.22	53.09	3.81
1995	22	21.66	12.98	27.21	160.43	0.33	59.33	3.38
1995	23	22.17	13.56	27.53	169.36	0.21	59.8	4.44
1995	24	20.77	13.74	25.19	157.6	1.56	70.2	4.86
1995	25	21.23	13.62	26.12	123.63	0.31	65.06	5.26
1995	26	20.91	13.2	25.88	170.67	1.67	64.05	5.22
1995	27	20.08	10.6	27.15	214	0.02	47.28	4.87
1995	28	20.34	9.93	28.03	213.79	0	38.51	4.49
1995	29	21.2	10.19	29.26	214.3	0	36.2	3.69
1995	30	21.88	12.12	28.97	215.6	0	38.32	3.73
1995	31	21.41	11.69	28.28	211.39	0	41.72	4.47
1995	32	20.75	11.56	27.27	198.33	0	44.06	5.13
1995	33	20.65	10.54	27.45	191.57	0	49.91	4.63
1995	34	22.8	12.09	29.36	200.43	0.01	47.57	3.59
1995	35	22.71	14.58	27.89	189.18	0.08	51.84	3.6
1995	36	22.09	13.09	28.29	199.93	0.02	48.45	4.06
1995	37	21.75	12.91	28.14	210.89	0.07	46.13	4.75
1995	38	21.74	11.83	28.44	210.89	0.28	46.59	4.22
1995	39	22.52	12.14	29.59	212.19	0.23	46.93	3.32
1995	40	23.05	12.99	29.08	202.83	0.6	50.51	2.31
1995	41	23.11	14.75	28.23	204.14	0.5	50.87	3
1995	42	22.25	13.11	28.22	180.83	0.03	50.91	4.44
1995	43	21.77	12.6	27.74	197.02	0	49.43	4.96
1995	44	21.51	11.92	28.14	192.08	0	49.9	4.58
1995	45	22.06	11.89	28.29	214.59	0	47.05	3.75
1995	46	23.52	12.81	30.33	214.3	0	40.37	4.03
1995	47	23.2	13.24	29.55	216.4	0	43.32	4.67
1995	48	22.47	12.25	28.55	212.7	0	43.62	5.06
1995	49	22.37	12.71	29.03	209.87	0	41.18	4.62
1995	50	21.73	12.52	27.27	198.91	0	42.03	4.39
1995	51	22.13	13.07	28.27	171.68	0	41.29	4.62
1995	52	21.49	12.54	26.98	210.38	0	35.28	4.36
1995	53	21.44	12.31	27.67	216.91	0	33.4	4.49
1995	54	22.27	10.82	30.46	206.17	0	28.43	4.03
1995	55	23.08	11.99	30.72	210.89	0	28.52	3.87
1995	56	22.86	12.35	30.02	212.7	0	35.02	4.46
1995	57	22.56	12.43	29.52	207.76	0.01	44.84	4.27
1995	58	23.36	12.74	30.49	209.36	0.06	43.57	3.72
1995	59	24.76	13.63	31.7	201.23	0	37.7	3.71
1995	60	24.77	14.49	31.03	203.34	0.22	43.25	3.59
1995	61	24.45	14.76	30.29	212.48	0.72	44.26	3.03
1995	62	24.64	15.1	30.39	180.04	2.44	45.63	2.6
1995	63	24.72	14.88	30.82	154.19	0.42	41.57	2.68
1995	64	24.29	14.2	30.23	208.27	0.6	44.67	3.36
1995	65	22.84	14.95	26.98	170.16	1	58.37	3.71
1995	66	23.32	14.94	27.75	161.74	0.84	57.37	4.07
1995	67	23.42	14.77	28.36	200.72	0.6	56.25	3.88
1995	68	23.48	14.67	29.08	200.94	0.35	52.39	4.05
1995	69	23.09	14.66	27.11	178.51	0.21	52.35	3.8
1995	70	23.26	13.96	29.3	185.55	0.11	43.26	3.81
1995	71	24.18	14.03	29.83	205.15	0	41.56	3.31
1995	72	24.05	14.58	30.21	211.18	0.11	48.63	3.95
1995	73	23.57	14.69	29.4	195.5	0.66	54.14	4.59
1995	74	23.93	14.12	30.39	210.89	0.21	49.7	3.96
1995	75	23.39	14.99	28.7	172.19	0.63	57.26	3.83
1995	76	23.59	14.77	29.11	188.16	0.57	53.7	3.87
1995	77	23.34	14.69	28.93	162.32	0.72	56.01	4.08
1995	78	23.47	14.3	29.8	164.14	0.51	53.47	4.18
1995	79	23.67	14.49	29.67	162.54	0.26	54.28	4.53
1995	80	23.42	14.55	28.76	161.52	0.47	54.67	4.67
1995	81	23.57	14.51	29.43	172.78	0.25	52.07	4.48
1995	82	22.34	14.83	27.84	168.06	0.39	60.34	4.69
1995	83	22.41	14.44	27.75	164.14	0.92	58.23	5.36
1995	84	22.68	14.14	28.76	161.74	0.49	53.65	4.66
1995	85	23.2	14.07	29.48	197.31	0.63	54.51	4.31
1995	86	22.61	14.41	28.29	170.67	2.82	59.64	4.55
1995	87	22.3	14.02	28.08	166.97	1.95	59.16	4.48
1995	88	21.41	14.27	25.74	147.65	1.38	65.53	4.46
1995	89	22.36	14.32	28.05	167.25	0.87	59.94	4.78
1995	90	22.3	13.8	28.16	157.6	1.32	59.61	4.5
1995	91	22.66	14.42	28.05	165.15	1.06	60.88	4.19
1995	92	22.47	14.37	28.08	152.37	1.19	62.85	4.37
1995	93	22.04	14.43	27.33	149.98	1.05	65.83	4.7
1995	94	21.98	14.45	27.06	144.54	2.34	66.28	4.72
1995	95	22.75	14.32	28.44	171.18	1.63	60.48	4.04
1995	96	22.58	14.6	27.67	161.74	2.32	63.59	3.06
1995	97	21.38	14.79	24.86	144.03	7.05	71.93	1.71
1995	98	22	14.7	27.57	152.08	8	64.35	2.64
1995	99	22.24	14.3	27.86	190.49	1.3	62.72	3.08
1995	100	22.03	14.61	26.67	147.37	1.51	67	3.69
1995	101	21.26	15.09	24.82	136.91	4.47	72.5	3.78
1995	102	21.46	14.52	26.18	146.86	5.82	71.78	3.94
1995	103	21.28	14.48	25.72	144.03	3.96	73.32	4.64
1995	104	21.27	14.27	25.68	138	1.25	70.9	5.1
1995	105	21.12	13.5	25.66	144.25	0.98	71.68	4.53
1995	106	20.69	14.11	25.07	152.59	0.47	70.52	3.87
1995	107	21.52	12.33	27.79	151.86	0.5	56.31	3.2
1995	108	21.81	13.88	27.15	168.06	0.12	62.89	4.35
1995	109	21.42	13.09	27.24	163.34	0.17	59.09	3.94
1995	110	21.73	13.29	28.07	163.63	0.22	57.18	3.77
1995	111	20.87	11.46	27.14	172.48	0.15	56.47	3.84
1995	112	21.31	11.17	28.2	193.68	0.04	51.66	3.27
1995	113	22.19	12.91	28.65	166.75	0.59	56.48	2.95
1995	114	22.26	14.01	27.88	168.27	3.1	65.26	3.06
1995	115	21.72	13.57	27.06	159.71	1.24	65.73	3.73
1995	116	21.7	12.96	27.54	127.04	0.76	59.59	4.03
1995	117	21.71	13.01	27.9	132.48	0.45	54.3	4
1995	118	21.51	13.28	27.08	143.23	1.29	66.26	4.29
1995	119	21.58	13.23	27.4	147.65	0.35	57.42	4.38
1995	120	21.27	13.28	26.59	149.47	1.81	68.28	4.24
