date,lai.obs
4/8/2018,2.326818961
5/8/2018,2.326818961
10/8/2018,2.070979116
11/8/2018,2.070979116
22/08/2018,1.33023266
23/08/2018,1.33023266
28/08/2018,0.905673219
29/08/2018,0.905673219
1/9/2018,1.143319897
2/9/2018,1.143319897
9/9/2018,1.393760706
10/9/2018,1.393760706
13/09/2018,1.197898273
14/09/2018,1.197898273
15/09/2018,1.197898273
28/09/2018,0.713325397
29/09/2018,0.713325397
30/09/2018,0.864515441
1/10/2018,0.864515441
8/10/2018,0.982740458
9/10/2018,0.982740458
18/10/2018,0.684864456
19/10/2018,0.684864456
22/10/2018,0.982778622
23/10/2018,0.982778622
26/10/2018,0.911117468
27/10/2018,0.911117468
30/10/2018,0.657526309
31/10/2018,0.657526309
7/11/2018,0.806238169
8/11/2018,0.806238169
13/11/2018,0.874759167
14/11/2018,0.874759167
21/11/2018,0.859627796
22/11/2018,0.859627796
6/12/2018,0.72604597
7/12/2018,0.72604597
12/12/2018,0.854684803
13/12/2018,0.854684803
24/12/2018,0.849748234
25/12/2018,0.849748234
26/12/2018,0.797013473
27/12/2018,0.797013473
5/1/2019,0.864756074
6/1/2019,0.864756074
13/01/2019,1.029906562
14/01/2019,1.029906562
15/01/2019,0.859761335
16/01/2019,0.859761335
17/01/2019,0.932819113
18/01/2019,0.932819113
2/2/2019,1.770481125
3/2/2019,1.770481125
8/2/2019,2.222084565
9/2/2019,2.222084565
16/02/2019,1.750042661
17/02/2019,1.750042661
18/02/2019,1.750042661
27/02/2019,1.36233144
28/02/2019,1.36233144
1/3/2019,1.184598618
2/3/2019,1.184598618
7/3/2019,1.205497016
8/3/2019,1.205497016
17/03/2019,1.072963347
18/03/2019,1.072963347
27/03/2019,0.797219837
28/03/2019,0.797219837
31/03/2019,0.840139892
1/4/2019,0.840139892
8/4/2019,0.91687331
9/4/2019,0.91687331
10/4/2019,0.835287333
11/4/2019,0.835287333
24/04/2019,0.850045273
25/04/2019,0.850045273
26/04/2019,0.646466308
27/04/2019,0.646466308
30/04/2019,0.734862956
1/5/2019,0.734862956
7/5/2019,0.820875925
8/5/2019,0.820875925
11/5/2019,0.79732304
12/5/2019,0.79732304
27/05/2019,0.635320898
28/05/2019,0.635320898
29/05/2019,0.673431777
30/05/2019,0.673431777
4/6/2019,0.68531673
5/6/2019,0.68531673
10/6/2019,0.765535453
11/6/2019,0.765535453
2/7/2019,1.105016173
3/7/2019,1.105016173
27/07/2019,0.816298398
28/07/2019,0.816298398
6/8/2019,1.006779934
7/8/2019,1.006779934
18/08/2019,0.693495461
19/08/2019,0.693495461
7/9/2019,0.697587493
8/9/2019,0.697587493
28/10/2019,0.748204851
29/10/2019,0.748204851
15/11/2019,0.731011055
16/11/2019,0.731011055
27/11/2019,0.689668429
28/11/2019,0.689668429
3/12/2019,0.603203947
4/12/2019,0.603203947
7/12/2019,1.024892805
8/12/2019,1.024892805
11/12/2019,0.821396754
12/12/2019,0.821396754
25/12/2019,0.972597262
26/12/2019,0.972597262
27/12/2019,0.972597262
28/12/2019,1.462242588
29/12/2019,1.462242588
9/1/2020,1.711343334
10/1/2020,1.711343334
19/01/2020,0.928380135
20/01/2020,0.928380135
2/2/2020,1.889618264
3/2/2020,1.889618264
4/2/2020,1.751821851
5/2/2020,1.751821851
16/02/2020,1.387756848
17/02/2020,1.387756848
18/02/2020,1.945550825
19/02/2020,1.945550825
22/02/2020,1.092952863
23/02/2020,1.092952863
28/02/2020,2.186008982
29/02/2020,2.186008982
11/3/2020,2.371825376
12/3/2020,2.371825376
13/03/2020,2.371825376
26/03/2020,1.701778181
27/03/2020,1.701778181
28/03/2020,1.061682767
29/03/2020,1.061682767
7/4/2020,2.244314269
8/4/2020,2.244314269
11/4/2020,1.151943448
12/4/2020,1.151943448
23/04/2020,2.135995537
24/04/2020,2.135995537
25/04/2020,0.775218235
26/04/2020,0.775218235
1/5/2020,1.228241806
2/5/2020,1.228241806
5/5/2020,0.70625084
6/5/2020,0.70625084
11/5/2020,0.807517631
12/5/2020,0.807517631
25/05/2020,1.879251281
26/05/2020,1.879251281
3/6/2020,1.672633502
4/6/2020,1.672633502
5/6/2020,1.480057301
6/6/2020,1.480057301
9/6/2020,1.404482277
10/6/2020,1.404482277
23/06/2020,1.049650847
24/06/2020,1.049650847
