1980,1,19.25,14.12,24.18,280.23,0,62.72,4.63
1980,2,17.98,13.75,23.01,211.09,0.1,72.71,4.88
1980,3,17.25,15.45,20.82,214.32,10.62,87.78,5.48
1980,4,16.94,15.21,19.18,103.83,4.8,89.25,4.65
1980,5,17.62,14.54,21.55,274.51,0.2,77.42,4.38
1980,6,19.42,13.57,24.66,376.05,0,56.91,3.87
1980,7,19.6,14.23,24.56,355.46,0,60.44,4.2
1980,8,19.01,13.81,24.6,361.29,0,73.27,4.48
1980,9,19.48,16.27,24.33,277.82,0,74.98,5.09
1980,10,19.17,15.9,23.54,312.8,0,73.78,4.69
1980,11,19.18,14.34,24.06,300.67,0,70.07,4.13
1980,12,19.84,14.59,25.32,365.58,0,64.35,4.95
1980,13,19.68,13.39,25.11,359.62,0,57.99,4.46
1980,14,19.45,13.8,24.51,341.86,0,57.68,3.85
1980,15,19.78,13.98,24.89,349.03,0,53.19,4.17
1980,16,19.6,14.32,24.98,347.23,0,58.45,4.01
1980,17,19.44,13.62,24.81,280.46,0,61.1,4.05
1980,18,21.2,14.54,27.44,350.85,0,39.06,3.88
1980,19,21.45,15.57,27.25,356.5,0,43.76,3.63
1980,20,20.97,15.4,26.66,353.82,0,53.2,4.18
1980,21,20.88,14.6,26.14,356.25,0,51.04,4.37
1980,22,20.5,16.16,24.79,235.94,0,54.3,4.54
1980,23,20.05,16.04,24.84,262.47,0,65.03,4.02
1980,24,20.01,14.81,25.45,300.24,0,64.15,4.56
1980,25,20.9,14.87,26.58,352.5,0,58.19,4.1
1980,26,18.93,14.78,24.08,340.3,1.72,63.2328,3.64
1980,27,18.93,14.78,24.08,340.3,1.72,63.253312,3.64
1980,28,18.93,14.78,24.08,340.3,1.72,62.87504448,3.64
1980,29,18.93,14.78,24.08,340.3,1.72,61.87884626,3.64
1980,30,18.93,14.78,24.08,340.3,1.72,60.78400011,3.64
1980,31,18.93,14.78,24.08,340.3,1.72,60.11856011,3.64
1980,32,18.93,14.78,24.08,340.3,1.72,60.24690252,3.64
1980,33,18.93,14.78,24.08,340.3,1.72,60.23917862,3.64
1980,34,18.93,14.78,24.08,340.3,1.72,59.71794576,3.64
1980,35,18.93,14.78,24.08,340.3,1.72,59.10746359,3.64
1980,36,18.93,14.78,24.08,340.3,1.72,58.52056214,3.64
1980,37,18.93,14.78,24.08,340.3,1.72,58.05858462,3.64
1980,38,18.93,14.78,24.08,340.3,1.72,57.80692801,3.64
1980,39,18.93,14.78,24.08,340.3,1.72,57.79960513,3.64
1980,40,18.93,14.78,24.08,340.3,1.72,57.80438933,3.64
1980,41,18.93,14.78,24.08,340.3,1.72,57.98896491,3.64
1980,42,18.93,14.78,24.08,340.3,1.72,57.9705235,3.64
1980,43,18.93,14.78,24.08,340.3,1.72,57.84534444,3.64
1980,44,18.93,14.78,24.08,340.3,1.72,58.59675822,3.64
1980,45,18.93,14.78,24.08,340.3,1.72,59.19022855,3.64
1980,46,18.93,14.78,24.08,340.3,1.72,59.42983769,3.64
1980,47,18.93,14.78,24.08,340.3,1.72,59.7654312,3.64
