%global
	time = "2006-1-1/1"


%airchemistry
	id   = "0"

%data
* *	no3 nh4 no2dry nh4dry no3dry
2006	1	0.000133852	0.000291936	0.000681279	0.000681279	0.000681279
2006	2	8.39857E-05	0.000183176	0.000681279	0.000681279	0.000681279
2006	3	0.000391058	0.000852912	0.000681279	0.000681279	0.000681279
2006	4	0.000230961	0.000503733	0.000681279	0.000681279	0.000681279
2006	5	6.82384E-05	0.00014883	0.000681279	0.000681279	0.000681279
2006	6	1.04982E-05	2.2897E-05	0.000681279	0.000681279	0.000681279
2006	7	1.31228E-05	2.86212E-05	0.000681279	0.000681279	0.000681279
2006	8	1.04982E-05	2.2897E-05	0.000681279	0.000681279	0.000681279
2006	9	3.14946E-05	6.86909E-05	0.000681279	0.000681279	0.000681279
2006	10	5.77402E-05	0.000125933	0.000681279	0.000681279	0.000681279
2006	11	0.000913344	0.001992036	0.000681279	0.000681279	0.000681279
2006	12	0.000887099	0.001934793	0.000681279	0.000681279	0.000681279
2006	13	0.000267704	0.000583873	0.000681279	0.000681279	0.000681279
2006	14	0.000753247	0.001642857	0.000681279	0.000681279	0.000681279
2006	15	0.000493416	0.001076157	0.000681279	0.000681279	0.000681279
2006	16	0.001013078	0.002209557	0.000681279	0.000681279	0.000681279
2006	17	0.000608896	0.001328024	0.000681279	0.000681279	0.000681279
2006	18	0.000551156	0.001202091	0.000681279	0.000681279	0.000681279
2006	19	0.000278203	0.00060677	0.000681279	0.000681279	0.000681279
2006	20	0.000120729	0.000263315	0.000681279	0.000681279	0.000681279
2006	21	0.00047242	0.001030363	0.000681279	0.000681279	0.000681279
2006	22	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
2006	23	0.000162722	0.000354903	0.000681279	0.000681279	0.000681279
2006	24	0.000238834	0.000520906	0.000681279	0.000681279	0.000681279
2006	25	0.000107607	0.000234694	0.000681279	0.000681279	0.000681279
2006	26	5.24911E-06	1.14485E-05	0.000681279	0.000681279	0.000681279
2006	27	0	0	0.000681279	0.000681279	0.000681279
2006	28	0	0	0.000681279	0.000681279	0.000681279
2006	29	0	0	0.000681279	0.000681279	0.000681279
2006	30	0	0	0.000681279	0.000681279	0.000681279
2006	31	0.000112856	0.000246142	0.000681279	0.000681279	0.000681279
2006	32	2.3621E-05	5.15182E-05	0.000681279	0.000681279	0.000681279
2006	33	3.67437E-05	8.01394E-05	0.000681279	0.000681279	0.000681279
2006	34	2.88701E-05	6.29667E-05	0.000681279	0.000681279	0.000681279
