%global,,,,,,,,
,time,=,2000-1-1/1,,,,,
,,,,,,,,
%climate,,,,,,,,
,name,=,KE_Kapiti_climate,,,,,
,archive,=,Savannah_East Africa,,,,,
,id,=,0.00,,,,,
,,,,,,,,
%attributes,,,,,,,,
,elevation,=,-99.99,,,,,
,latitude,=,-1.63,,,,,
,longitude,=,37.15,,,,,
,,,,,,,,
,wind,speed,=,-99.99,,,,
,cloudiness,=,-99.99,,,,,
,rainfall,intensity,=,-99.99,,,,
,,,,,,,,
,annual,precipitation,=,-99.99,,,,
,temperature,average,=,-99.99,,,,
,temperature,amplitude,=,-99.99,,,,
,,,,,,,,
%data,
*,*,tavg,tmin,tmax,grad,prec,rh,wind
2018,208,18.85,14.66,24.06,0,1.66,55,2
2018,209,18.85,14.66,24.06,0,1.66,55,2
2018,210,18.85,14.66,24.06,0,1.66,55,2
2018,211,16.6,15.06,23.09,0,55.62,55,2
2018,212,16.77,13.75,20.4,6166.62,0,55,2
2018,213,17.61,14.08,23.6,5801.19,0,55,2
2018,214,17.15,11.43,24.45,2961.66,0,55,2
2018,215,16.59,11.45,23.44,1675.57,0,55,2
2018,216,15.9,11.46,21.9,3899.77,0,55,2
2018,217,15.41,12.37,19.38,2725.53,0,55,2
2018,218,16.55,11.15,22.11,6711.92,0,55,2
2018,219,16.84,10.31,23.81,8269.02,0,55,2
2018,220,17.32,10.45,24.61,7538.34,0,55,2
2018,221,17.43,12.32,23.1,5892.79,0,55,2
2018,222,16,11.45,21.38,5875.22,0,55,2
2018,223,16.26,13.13,21.55,5078.34,0,55,2
2018,224,16.09,12.1,20.98,6311.88,0,55,2
2018,225,14.86,10.78,18.88,4113.75,0,55,2
2018,226,16.17,10.4,22.59,7973.82,0,55,2
2018,227,15.73,12.18,21.02,4059.01,0,55,2
2018,228,14.76,10.47,19.42,4025.79,0.1,55,2
2018,229,15.07,12.45,18.64,2888.34,0,55,2
2018,230,15.17,11.67,19.21,4265.02,0,55,2
2018,231,15.93,12.67,21.26,4075.4,0,55,2
2018,232,15.73,11.44,21.28,5555.28,0,55,2
2018,233,16.31,10.78,21.12,4083.35,0,55,2
2018,234,17.06,10.96,24.12,5937.17,0,55,2
2018,235,15.91,13.39,18.69,2495.69,0,55,2
2018,236,17.29,12.49,23.06,4521.15,0,55,2
2018,237,17.74,11.88,23.37,5442.28,0,55,2
2018,238,17.09,14.4,22.17,3766.11,0,55,2
2018,239,17.73,12.36,24.35,5232.65,1.5,55,2
2018,240,15.93,14.09,18.77,1988.58,0.1,55,2
2018,241,16.37,13.47,19.55,3160.88,0,55,2
2018,242,16.82,12.71,21.06,4443.83,0,55,2
2018,243,16.56,13.2,20.14,4029.14,0,55,2
2018,244,15.47,11.77,19.59,2401.7,0,55,2
2018,245,16.34,13.18,21.05,2380.4,0,55,2
2018,246,16.62,10.71,22.47,4210.19,0,55,2
2018,247,16.42,11.88,21.52,4231.59,0,55,2
2018,248,18.1,14.54,23.26,7166.89,0,55,2
2018,249,17.83,13.62,23.34,6184.41,0,55,2
2018,250,17.77,12.83,23.71,8393.23,0,55,2
2018,251,17.86,11.99,23.8,6968.38,0,55,2
2018,252,18.95,11.89,26.47,8150.15,0,55,2
2018,253,20.02,14.37,26.75,6894.38,0,55,2
2018,254,19.08,14.84,24.56,7880.79,0,55,2
2018,255,18.01,11.4,24.92,8040.06,0,55,2
2018,256,18.9,13.46,25.21,8004.12,0,55,2
2018,257,19.74,13.81,25.91,6889.27,0,55,2
2018,258,18.99,11.42,26.66,8209.98,0,55,2
2018,259,19.42,11.63,26.66,8110.46,0,55,2
2018,260,19.04,11.43,26.8,6877.96,0,55,2
2018,261,17.96,11.56,25.69,7714.98,0,55,2
2018,262,17.7,12.25,24.73,6347.29,0,55,2
2018,263,19.23,12.66,26.44,8457.66,0,55,2
2018,264,19.45,14.45,26.2,7885.74,0,55,2
2018,265,18.16,13.01,23.56,5814.98,0,55,2
2018,266,18.54,13,24.95,7308.72,0,55,2
2018,267,17.97,10.74,25.28,8190.97,0,55,2
2018,268,19.07,13.96,24.87,6461.71,0,55,2
2018,269,19.44,12.78,26.23,7113.9,0,55,2
2018,270,18.55,14.65,22.86,4989.74,0,55,2
2018,271,19.11,15.23,24.79,7155.61,0,55,2
2018,272,19.34,13.57,26.13,6809.93,0,55,2
2018,273,19.39,13.99,25.7,8552.07,0,55,2
2018,274,17.9,10.42,24.28,7731.4,0,55,2
2018,275,17.91,12.04,24.29,5896.29,0,55,2
2018,276,19.27,13.9,26.01,8268.15,0,55,2
2018,277,18.69,14.18,24.05,6360.35,0,55,2
2018,278,19,13.03,25.49,7626.09,0,55,2
2018,279,20.11,15.16,27,7717.79,0,55,2
2018,280,19.04,14.53,26.46,5802.76,9.9,55,2
2018,281,18.55,12.95,24.16,4809.78,0.8,55,2
2018,282,18.75,13.47,23.91,6551.18,0,55,2
2018,283,18.24,11.88,24.24,6938.1,0,55,2
2018,284,19.1,13.37,25.09,7920.14,0,55,2
2018,285,19.43,12.16,27.16,6964.09,0,55,2
2018,286,20.2,15.51,26.89,6172.39,0,55,2
2018,287,19.65,13.54,27.37,7079.54,0,55,2
2018,288,20.14,14.71,26.35,6914.52,0,55,2
2018,289,19.71,14.4,26.68,7165.53,0,55,2
2018,290,20.39,15.48,26.25,7900.39,0,55,2
2018,291,20.39,15.87,26.02,7971.8,0,55,2
2018,292,20.31,15.81,26.36,7956.61,0,55,2
2018,293,20.49,14.78,26.48,8211.76,0,55,2
2018,294,20.02,14.68,25.48,7563.79,0,55,2
2018,295,18.92,13.1,24.48,7490.19,0,55,2
2018,296,16.42,14.08,19.6,3424.01,3.47,55,2
2018,297,16.35,14.69,20.04,3385.2,0.2,55,2
2018,298,16.83,14.17,20.52,4886.44,1.77,55,2
2018,299,17.71,13.7,22.47,4700.76,0,55,2
2018,300,17.7,14.69,22.5,6177.3,5.41,55,2
2018,301,18.28,15.04,23.01,6807.35,0,55,2
2018,302,19.17,15.27,24.55,7733.02,0.7,55,2
2018,303,19.89,15.03,25.79,7103.05,0,55,2
2018,304,20.03,14.3,26.13,8872.78,0,55,2
2018,305,19.99,15.47,25.36,6640.47,0,55,2
2018,306,19.37,16.13,24.78,8435.61,7.9,55,2
2018,307,19.21,16.09,23.98,8654.41,0,55,2
2018,308,19.08,13.71,24.8,7749.49,0,55,2
2018,309,19.44,11.7,25.56,9081.85,0,55,2
2018,310,19.74,14.41,26.24,8428.07,0,55,2
2018,311,20.32,14.14,27.57,8543.01,0,55,2
2018,312,20.67,13.74,27.57,7959.92,0,55,2
2018,313,19.87,14.81,26.38,4830.35,0,55,2
2018,314,20.48,16.14,26.03,7219.82,0,55,2
2018,315,19.61,14.55,25.78,7985.03,0.2,55,2
2018,316,20.24,15.57,26.12,8340.13,0.1,55,2
2018,317,19.54,16.05,24.82,6937.14,0,55,2
2018,318,19.49,14.22,25.02,7931.56,0,55,2
2018,319,20.39,14.1,26.93,8730.21,0,55,2
2018,320,20.68,12.65,27.66,8394.22,0,55,2
2018,321,19.15,15.92,25.36,5013.16,0.1,55,2
2018,322,20.25,14.31,26.69,8773.59,0,55,2
2018,323,19.77,14.5,25.3,8124.56,20.5,55,2
2018,324,19.19,15.69,23.1,7387.88,16.58,55,2
2018,325,18.36,15.97,23.18,5518.55,20.7,55,2
2018,326,19.18,15.47,24.07,6936.05,0,55,2
2018,327,19.53,14.45,24.87,9089.48,0,55,2
2018,328,18.93,15.54,23.66,7890.21,0,55,2
2018,329,18.58,15.5,23.29,8906.1,4.49,55,2
2018,330,17.72,14.97,22.08,7840.02,32.53,55,2
2018,331,18.73,14.89,23.52,8565.69,1.02,55,2
2018,332,19.07,15.64,23.53,8328.68,0,55,2
2018,333,18.22,15.77,22.2,7630.57,12.3,55,2
2018,334,18.6,15.89,22.8,8772.15,2.4,55,2
2018,335,17.46,15.31,21.46,6935.07,2.8,55,2
2018,336,18.07,14.47,22.93,7245.75,0,55,2
2018,337,18.74,15.35,23.64,9600.94,0,55,2
2018,338,18.14,15.39,23.18,7313.68,14.9,55,2
2018,339,18.33,15.75,23.16,8294.61,18.1,55,2
2018,340,19.59,15.82,24.58,9884.44,1.9,55,2
