%global								
	time	=	2000-1-1/1					
								
%climate								
	name	=	KE_Kapiti_climate					
	archive	=	Savannah_East Africa					
	id	=	0.00					
								
%attributes								
	elevation	=	-99.99					
	latitude	=	-1.63					
	longitude	=	37.15					
								
	wind	speed	=	-99.99				
	cloudiness	=	-99.99					
	rainfall	intensity	=	-99.99				
								
	annual	precipitation	=	-99.99				
	temperature	average	=	-99.99				
	temperature	amplitude	=	-99.99				
								
%data	
*	*	tavg	tmin	tmax	grad	prec	rh	wind
2018	208	18.9275932819767	14.7786730621642	24.0770115118956	314.826843285573	1.72493108428114	55	2
2018	209	18.9275932819767	14.7786730621642	24.0770115118956	314.826843285573	1.72493108428114	55	2
2018	210	18.9275932819767	14.7786730621642	24.0770115118956	314.826843285573	1.72493108428114	55	2
2018	211	16.5994705882353	15.062	23.09	314.826843285573	55.6235294117647	55	2
2018	212	16.7667916666667	13.748	20.399	256.942340416667	0	55	2
2018	213	17.6083333333333	14.078	23.6	276.247376190476	0	55	2
2018	214	17.1466	11.427	24.453	370.207	0	55	2
2018	215	16.592675	11.447	23.441	418.8935	0	55	2
2018	216	15.8962608695652	11.465	21.901	229.398442941176	0	55	2
2018	217	15.4084166666667	12.371	19.377	129.787371428571	0	55	2
2018	218	16.5548958333333	11.153	22.108	335.59583	0	55	2
2018	219	16.8352708333333	10.311	23.814	393.76289047619	0	55	2
2018	220	17.3220625	10.449	24.611	358.968423809524	0	55	2
2018	221	17.4300833333333	12.323	23.099	267.854154545455	0	55	2
2018	222	15.9952083333333	11.445	21.379	279.772604761905	0	55	2
2018	223	16.2553777777778	13.132	21.545	267.280789473684	0	55	2
2018	224	16.0871666666667	12.096	20.976	300.565571428571	0	55	2
2018	225	14.8601458333333	10.779	18.879	186.988422727273	0	55	2
2018	226	16.1674166666667	10.401	22.585	362.446581818182	0	55	2
2018	227	15.7262708333333	12.184	21.018	193.286414285714	0	55	2
2018	228	14.7642708333333	10.473	19.425	191.704303333333	0.1	55	2
2018	229	15.0650625	12.446	18.638	137.539866666667	0	55	2
2018	230	15.1722291666667	11.667	19.211	193.86475	0	55	2
2018	231	15.9261458333333	12.667	21.257	194.066436666667	0	55	2
2018	232	15.7338333333333	11.444	21.277	264.537257142857	0	55	2
2018	233	16.3055833333333	10.777	21.123	185.606640909091	0	55	2
2018	234	17.060875	10.963	24.119	296.858425	0	55	2
2018	235	15.9065	13.392	18.69	113.440235	0	55	2
2018	236	17.2860833333333	12.488	23.06	215.292725238095	0	55	2
2018	237	17.7411666666667	11.877	23.371	259.156377619048	0	55	2
2018	238	17.086375	14.402	22.169	179.338785714286	0	55	2
2018	239	17.7302916666667	12.357	24.349	261.6323765	1.5	55	2
2018	240	15.9313125	14.088	18.769	90.3901104545455	0.1	55	2
2018	241	16.370125	13.472	19.549	143.6762	0	55	2
2018	242	16.8211041666667	12.715	21.064	211.611066666667	0	55	2
2018	243	16.5552708333333	13.204	20.14	201.456925	0	55	2
2018	244	15.4685208333333	11.77	19.591	120.0849735	0	55	2
2018	245	16.3432708333333	13.178	21.045	108.199856363636	0	55	2
2018	246	16.616625	10.713	22.469	210.5094315	0	55	2
2018	247	16.4175833333333	11.877	21.522	192.345035	0	55	2
2018	248	18.100875	14.541	23.261	341.28032047619	0	55	2
2018	249	17.8320416666667	13.625	23.344	294.495866666667	0	55	2
2018	250	17.7728333333333	12.83	23.708	399.677714285714	0	55	2
2018	251	17.8567021276596	11.986	23.802	348.41895	0	55	2
2018	252	18.9486875	11.892	26.467	388.102395238095	0	55	2
2018	253	20.0160833333333	14.366	26.752	362.862275263158	0	55	2
2018	254	19.084	14.84	24.555	375.275719047619	0	55	2
2018	255	18.0099166666667	11.399	24.921	382.859838095238	0	55	2
2018	256	18.8993333333333	13.458	25.214	381.148666666667	0	55	2
2018	257	19.7418958333333	13.806	25.912	344.46356	0	55	2
2018	258	18.9932083333333	11.419	26.661	390.951652380952	0	55	2
2018	259	19.415875	11.634	26.66	386.212361904762	0	55	2
2018	260	19.0406875	11.43	26.797	343.897885	0	55	2
2018	261	17.9578541666667	11.557	25.689	367.380114285714	0	55	2
2018	262	17.6957291666667	12.248	24.728	302.251766666667	0	55	2
2018	263	19.2333541666667	12.657	26.444	402.745485714286	0	55	2
2018	264	19.4506458333333	14.445	26.205	375.511252380952	0	55	2
2018	265	18.16225	13.006	23.555	276.903880952381	0	55	2
2018	266	18.5419583333333	13.003	24.954	348.034304761905	0	55	2
2018	267	17.9746041666667	10.742	25.28	390.046071428571	0	55	2
2018	268	19.0662708333333	13.964	24.867	307.700489047619	0	55	2
2018	269	19.4387291666667	12.782	26.227	338.756961904762	0	55	2
2018	270	18.5534468085106	14.649	22.859	262.617657894737	0	55	2
2018	271	19.1054583333333	15.23	24.789	325.255109090909	0	55	2
2018	272	19.3351666666667	13.567	26.128	340.4967365	0	55	2
2018	273	19.3904583333333	13.988	25.704	427.603435	0	55	2
2018	274	17.8973125	10.417	24.282	386.57023	0	55	2
2018	275	17.9132916666667	12.044	24.287	294.81434	0	55	2
2018	276	19.2737083333333	13.896	26.014	413.407285	0	55	2
2018	277	18.6862083333333	14.181	24.045	302.87389047619	0	55	2
2018	278	19.0015833333333	13.033	25.493	363.146976190476	0	55	2
2018	279	20.1130416666667	15.162	26.995	385.8895615	0	55	2
2018	280	19.044	14.532	26.459	290.1379085	9.9	55	2
2018	281	18.54725	12.954	24.163	240.489005	0.8	55	2
2018	282	18.7484791666667	13.468	23.905	311.961119047619	0	55	2
2018	283	18.2365416666667	11.875	24.243	315.367996818182	0	55	2
2018	284	19.0950416666667	13.372	25.093	377.149428571429	0	55	2
2018	285	19.4330416666667	12.157	27.155	366.531105263158	0	55	2
2018	286	20.1953958333333	15.506	26.886	293.923128571429	0	55	2
2018	287	19.6460625	13.543	27.374	321.797168181818	0	55	2
2018	288	20.139125	14.711	26.351	314.296505909091	0	55	2
2018	289	19.7084166666667	14.396	26.675	341.215738095238	0	55	2
2018	290	20.3932916666667	15.485	26.245	376.208909523809	0	55	2
2018	291	20.3906875	15.868	26.024	379.609695238095	0	55	2
2018	292	20.3122291666667	15.813	26.362	397.830635	0	55	2
2018	293	20.4891041666667	14.778	26.484	391.036219047619	0	55	2
2018	294	20.02275	14.675	25.479	360.180333333333	0	55	2
2018	295	18.9232083333333	13.101	24.476	374.5093035	0	55	2
2018	296	16.4232978723404	14.077	19.603	163.048327142857	3.47234042553192	55	2
2018	297	16.3453404255319	14.688	20.044	153.872863636364	0.204255319148936	55	2
2018	298	16.8340869565217	14.169	20.525	222.110775909091	1.77391304347826	55	2
2018	299	17.711875	13.7	22.466	223.845747619048	0	55	2
2018	300	17.7019361702128	14.686	22.499	294.157096666667	5.41276595744681	55	2
2018	301	18.2777291666667	15.042	23.006	309.424840909091	0	55	2
2018	302	19.17175	15.272	24.548	351.500719545455	0.7	55	2
2018	303	19.8945625	15.032	25.789	322.865818181818	0	55	2
2018	304	20.0308125	14.3	26.134	403.308045454545	0	55	2
2018	305	19.9919791666667	15.474	25.362	316.21289047619	0	55	2
2018	306	19.3691666666667	16.127	24.783	383.436851363636	7.9	55	2
2018	307	19.2072291666667	16.089	23.977	393.382381818182	0	55	2
2018	308	19.0794375	13.706	24.805	369.023209523809	0	55	2
2018	309	19.4381041666667	11.704	25.557	432.468842857143	0	55	2
2018	310	19.7389166666667	14.414	26.24	383.09415	0	55	2
2018	311	20.3151666666667	14.136	27.567	406.810057142857	0	55	2
2018	312	20.6704791666667	13.74	27.566	379.043866666667	0	55	2
2018	313	19.8735625	14.814	26.381	219.561221363636	0	55	2
2018	314	20.4835	16.14	26.031	328.173571363636	0	55	2
2018	315	19.605625	14.552	25.784	380.239744285714	0.2	55	2
2018	316	20.2389375	15.575	26.121	397.1489	0.1	55	2
2018	317	19.5396666666667	16.046	24.824	315.324433181818	0	55	2
2018	318	19.4875	14.222	25.025	377.693504761905	0	55	2
2018	319	20.3939375	14.101	26.934	415.724166666667	0	55	2
2018	320	20.6813958333333	12.651	27.663	399.724752380952	0	55	2
2018	321	19.1548333333333	15.917	25.36	227.870922727273	0.1	55	2
2018	322	20.2484583333333	14.307	26.686	398.799405909091	0	55	2
