%global								
	time	=	2000-1-1/1					
								
%climate								
	name	=	KE_Kapiti_climate					
	archive	=	Savannah_East Africa					
	id	=	0.00					
								
%attributes								
	elevation	=	-99.99					
	latitude	=	-1.63					
	longitude	=	37.15					
								
	wind	speed	=	-99.99				
	cloudiness	=	-99.99					
	rainfall	intensity	=	-99.99				
								
	annual	precipitation	=	-99.99				
	temperature	average	=	-99.99				
	temperature	amplitude	=	-99.99				
								
%data
*	*	tavg	tmin	tmax	grad	prec	rh	wind
2023	111	20.15835417	17.067	25.364	NA	16.7	55	2.1959375
2023	112	NA	NA	NA	NA	0	55	2.622118056
2023	113	19.18964583	15.333	23.636	NA	0	55	1.788125
2023	114	NA	NA	NA	NA	5.1	55	1.538993056
2023	115	18.91864583	15.945	22.833	NA	35	55	2.300138889
2023	116	18.5533125	16.407	22.86	NA	0.1	55	2.293298611
2023	117	19.05835417	15.697	23.061	NA	11.7	55	1.697326389
2023	118	17.8461875	16.687	20.076	NA	0	55	2.0590625
2023	119	NA	NA	NA	NA	14.3	55	2.383298611
2023	120	18.660125	16.793	22.474	NA	22.6	55	2.617048611
2023	121	18.0178125	16.165	20.283	NA	0.6	55	2.469756944
2023	122	18.541	14.621	22.182	NA	0.1	55	2.5440625
2023	123	18.26514583	16.542	21.519	NA	0	55	2.602891986
2023	124	NA	NA	NA	NA	0	55	2.282361111
2023	125	18.66897917	14.483	23.521	NA	0	55	1.982083333
2023	126	18.86385417	15.231	23.423	NA	0	55	2.332534722
2023	127	18.78858333	15.605	23.073	NA	0	55	3.082951389
2023	128	19.0858125	15.801	23.443	NA	0.1	55	2.590555556
2023	129	18.16904167	16.241	21.579	NA	0	55	2.756284722
2023	130	18.558	16.061	22.683	NA	0	55	2.261458333
2023	131	18.14697917	15.101	22.147	NA	0	55	2.459444444
2023	132	18.06102083	14.02	23.32	NA	0	55	2.691944444
2023	133	19.241625	15.48	24.248	NA	0	55	2.203645833
2023	134	NA	NA	NA	NA	0	55	2.421493056
2023	135	18.5895	14.765	23.401	NA	0	55	1.506145833
2023	136	NA	NA	NA	NA	0	55	1.994513889
2023	137	19.06660417	15.983	23.059	NA	0	55	1.875347222
2023	138	18.29320833	13.914	22.885	NA	0	55	2.597118056
2023	139	18.374875	14.627	23.802	NA	0	55	2.609652778
2023	140	19.40935417	13.126	26.121	NA	0	55	2.221805556
2023	141	19.27408333	13.296	24.697	NA	0	55	2.587604167
2023	142	NA	NA	NA	NA	0	55	2.725277778
2023	143	19.77970833	16.039	24.785	NA	0	55	2.753020833
2023	144	18.9878125	14.958	23.772	NA	0	55	2.456736111
2023	145	19.10935417	14.577	23.869	NA	0	55	1.996284722
2023	146	NA	NA	NA	NA	0.3	55	2.184618056
2023	147	16.6354375	12.718	21.045	NA	0.1	55	2.62125
2023	148	17.50116667	14.023	22.45	NA	2.6	55	2.525972222
2023	149	16.5326875	14.068	19.748	NA	0	55	1.7684375
2023	150	17.25722917	13.761	20.815	165.3650893	0	55	1.8671875
2023	151	18.1921875	15.48	23.031	252.1772647	0	55	1.8375
2023	152	19.10395833	14.833	24.043	273.0846067	2.6	55	1.483055556
2023	153	19.108375	15.584	23.989	69.77948	0	55	1.962604167
2023	154	18.00385417	14.686	22.032	199.4673385	0	55	2.588645833
2023	155	17.65804167	13.893	22.83	306.0276383	0	55	2.671041667
2023	156	19.151125	14.114	24.665	200.9633714	0.2	55	2.725416667
2023	157	18.82566667	15.246	23.877	360.3519167	0	55	1.765555556
2023	158	18.95079167	13.437	24.912	365.9479824	0	55	1.714583333
2023	159	19.35622917	12.314	26.039	229.6349615	0	55	1.840347222
2023	160	18.78770833	15.88	23.801	251.44168	0	55	1.612256944
2023	161	18.29933333	13.625	24.316	351.3917059	0	55	1.761388889
2023	162	19.58770833	14.985	24.609	241.6040406	0.2	55	2.070416667
2023	163	NA	NA	NA	190.263558	0	55	2.313854167
2023	164	17.84072917	13.519	22.291	245.0552889	0	55	1.707916667
2023	165	18.80566667	14.979	25.013	141.3783667	0	55	2.273576389
2023	166	NA	NA	NA	188.5644818	0	55	2.373020833
2023	167	18.5400625	14.653	23.946	54.06803333	0	55	2.6096875
2023	168	16.826125	14.586	19.369	172.23637	0	55	2.623958333
2023	169	17.376375	13.353	22.42	224.3715714	0	55	2.207430556
2023	170	17.84489583	12.974	22.965	138.1813471	0	55	2.263090278
2023	171	18.42052083	14.648	22.697	191.656682	0	55	2.000381944
2023	172	NA	NA	NA	117.71066	0	55	1.987916667
2023	173	17.10552083	14.771	20.052	61.62432571	0	55	1.622326389
2023	174	16.86997917	15.437	18.651	198.4669	0	55	2.105625
2023	175	17.71604167	14.228	22.799	249.2748707	0	55	2.400798611
2023	176	18.16064583	13.409	24.209	115.1999844	0	55	2.221875
2023	177	16.67145833	13.496	21.314	94.91048	0	55	2.044513889
2023	178	16.59075	13.909	20.482	236.0908182	0	55	2.890659722
2023	179	17.32795833	12.337	22.773	114.412731	0	55	3.185
2023	180	16.3421875	13.535	19.664	109.4048438	0	55	2.355972222
2023	181	17.49902083	14.715	21.099	26.13132	0	55	1.588333333
2023	182	17.09160417	14.496	20.392	85.0538	0	55	1.573715278
2023	183	16.911875	14.711	19.945	61.39194667	0	55	2.031180556
2023	184	17.14410417	13.457	21.055	167.1146344	0	55	2.854652778
2023	185	16.5005625	13.967	19.815	12.182875	0	55	3.388055556
2023	186	NA	NA	NA	95.6315	0	55	3.021354167
2023	187	NA	NA	NA	100.5588167	0	55	2.290138889
2023	188	16.22908333	14.205	18.338	159.0215725	0	55	2.773645833
2023	189	16.25775	12.365	20.808	248.1138125	0	55	2.519340278
2023	190	16.7728125	11.201	23.563	315.3078312	0	55	2.547118056
2023	191	18.69414583	10.526	26.258	289.7096118	0	55	1.890902778
2023	192	18.72854167	13.047	25.434	189.5511636	0	55	2.104513889
2023	193	16.82085417	13.68	20.287	192.6995375	0	55	2.413333333
2023	194	16.93177083	12.667	20.859	212.7694994	0	55	2.763958333
2023	195	18.07570833	13.391	23.37	132.9099863	0	55	2.619340278
2023	196	17.13008333	12.581	22.485	203.15679	0	55	1.641736111
2023	197	16.51620833	12.526	20.623	67.6549	0	55	2.1559375
2023	198	15.85635417	11.927	19.803	91.40406875	0	55	3.212118056
2023	199	16.3076875	12.248	21.51	65.78089231	0	55	2.835763889
2023	200	16.74254167	12.407	21.445	312.2287471	0	55	1.621076389
2023	201	18.8194375	12.138	25.914	317.91795	0	55	1.621076389
2023	202	18.53270833	13.183	24.255	64.00795267	0	55	1.621076389
2023	203	17.8510625	14.488	22.474	183.77623	0	55	2.017777778
2023	204	17.6249375	14.847	21.876	87.99448333	0	55	1.741041667
2023	205	17.3805	13.129	21.379	164.1166091	0	55	2.108333333
2023	206	18.01325	15.604	22.061	164.79628	0	55	1.697881944
2023	207	16.767875	14.221	22.159	97.1178	0	55	2.224548611
2023	208	16.96397917	12.305	21.475	100.0814436	0	55	2.580069444
2023	209	16.7824375	14.6	20.272	84.46176667	0	55	1.858229167
2023	210	16.6664375	13.595	21.407	309.8307923	0	55	2.211770833
2023	211	17.7510625	12.736	24.262	320.3987063	0	55	2.546215278
2023	212	18.63352083	12.907	25.688	108.0952538	0	55	2.604097222
2023	213	17.262	14.019	21.612	245.2215714	0.1	55	2.645729167
2023	214	17.02785417	13.911	20.317	NA	0	55	2.202682927
2023	215	NA	NA	NA	NA	0	55	1.99625
2023	216	NA	NA	NA	NA	0	55	2.373611111
2023	217	NA	NA	NA	NA	0	55	2.627083333
2023	218	NA	NA	NA	NA	0	55	2.910868056
2023	219	NA	NA	NA	NA	0	55	2.649305556
2023	220	NA	NA	NA	99.71858625	1.5	55	2.903159722
2023	221	16.30152083	14.345	19.474	NA	0	55	3.014027778
2023	222	17.408	14.541	21.896	NA	0	55	2.388680556
2023	223	17.2586875	13.47	21.836	NA	0	55	2.314479167
2023	224	NA	NA	NA	NA	0	55	2.530868056
2023	225	17.56810417	11.74	23.439	NA	0	55	1.825902778
2023	226	18.22675	12.316	24.093	NA	0	55	1.758090278
2023	227	19.11425	13.956	24.685	NA	0	55	1.758090278
2023	228	18.74364583	15.676	22.93	NA	0	55	1.831458333
