TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
7/27/2018 16:30,-9999,-9999,-9999
7/27/2018 17:00,-9999,-9999,-9999
7/27/2018 17:30,-9999,-9999,-9999
7/27/2018 18:00,-9999,-9999,-9999
7/27/2018 18:30,-9999,-9999,-9999
7/27/2018 19:00,-9999,-9999,-9999
7/27/2018 19:30,-9999,-9999,-9999
7/27/2018 20:00,-9999,-9999,-9999
7/27/2018 20:30,-9999,-9999,-9999
7/27/2018 21:00,-9999,-9999,-9999
7/27/2018 21:30,-9999,-9999,-9999
7/27/2018 22:00,-9999,-9999,-9999
7/27/2018 22:30,-9999,-9999,-9999
7/27/2018 23:00,-9999,-9999,-9999
7/27/2018 23:30,-9999,-9999,-9999
7/28/2018 0:00,-9999,-9999,-9999
7/28/2018 0:30,-9999,-9999,-9999
7/28/2018 1:00,-9999,-9999,-9999
7/28/2018 1:30,-9999,-9999,-9999
7/28/2018 2:00,-9999,-9999,-9999
7/28/2018 2:30,-9999,-9999,-9999
7/28/2018 3:00,-9999,-9999,-9999
7/28/2018 3:30,-9999,-9999,-9999
7/28/2018 4:00,-9999,-9999,-9999
7/28/2018 4:30,-9999,-9999,-9999
7/28/2018 5:00,-9999,-9999,-9999
7/28/2018 5:30,-9999,-9999,-9999
7/28/2018 6:00,-9999,-9999,-9999
7/28/2018 6:30,-9999,-9999,-9999
7/28/2018 7:00,-9999,-9999,-9999
7/28/2018 7:30,-9999,-9999,-9999
7/28/2018 8:00,-9999,-9999,-9999
7/28/2018 8:30,-9999,-9999,-9999
7/28/2018 9:00,-9999,-9999,-9999
7/28/2018 9:30,-9999,-9999,-9999
7/28/2018 10:00,-9999,-9999,-9999
7/28/2018 10:30,-9999,-9999,-9999
7/28/2018 11:00,-9999,-9999,-9999
7/28/2018 11:30,-9999,-9999,-9999
7/28/2018 12:00,-9999,-9999,-9999
7/28/2018 12:30,-9999,-9999,-9999
7/28/2018 13:00,-9999,-9999,-9999
7/28/2018 13:30,-9999,-9999,-9999
7/28/2018 14:00,-9999,-9999,-9999
7/28/2018 14:30,-9999,-9999,-9999
7/28/2018 15:00,-9999,-9999,-9999
7/28/2018 15:30,-9999,-9999,-9999
7/28/2018 16:00,-9999,-9999,-9999
7/28/2018 16:30,-9999,-9999,-9999
7/28/2018 17:00,-9999,-9999,-9999
7/28/2018 17:30,-9999,-9999,-9999
7/28/2018 18:00,-9999,-9999,-9999
7/28/2018 18:30,-9999,-9999,-9999
7/28/2018 19:00,-9999,-9999,-9999
7/28/2018 19:30,-9999,-9999,-9999
7/28/2018 20:00,-9999,-9999,-9999
7/28/2018 20:30,-9999,-9999,-9999
7/28/2018 21:00,-9999,-9999,-9999
7/28/2018 21:30,-9999,-9999,-9999
7/28/2018 22:00,-9999,-9999,-9999
7/28/2018 22:30,-9999,-9999,-9999
7/28/2018 23:00,-9999,-9999,-9999
7/28/2018 23:30,-9999,-9999,-9999
7/29/2018 0:00,-9999,-9999,-9999
7/29/2018 0:30,-9999,-9999,-9999
7/29/2018 1:00,-9999,-9999,-9999
7/29/2018 1:30,-9999,-9999,-9999
7/29/2018 2:00,-9999,-9999,-9999
7/29/2018 2:30,-9999,-9999,-9999
7/29/2018 3:00,-9999,-9999,-9999
7/29/2018 3:30,-9999,-9999,-9999
7/29/2018 4:00,-9999,-9999,-9999
